fs_id,snapshot,inr_db,interf_dbm
EP01,73,-16.8649061292669,-112.34230124796647
EP01,74,-14.459646029356364,-109.93704114805594
EP01,75,-29.39158580581453,-124.8689809245141
EP01,76,-70.2734172989199,-165.75081241761947
EP01,77,-12.33603539352579,-107.81343051222537
EP01,78,-26.39397039294458,-121.87136551164416
EP01,79,-43.52677898761567,-139.00417410631525
EP01,80,-22.195617566814136,-117.67301268551371
EP01,81,-21.421751443755284,-116.89914656245486
EP01,82,-20.154593889981697,-115.63198900868127
EP01,83,-18.125058865419618,-113.6024539841192
EP01,84,-15.804965455376589,-111.28236057407616
EP01,85,-32.0620758556459,-127.53947097434548
EP01,86,-28.998634641589263,-124.47602976028884
EP01,87,-46.160704085482706,-141.63809920418228
EP01,88,-32.60995775132582,-128.0873528700254
EP01,89,-34.60696757217073,-130.0843626908703
EP01,90,-48.155599978152,-143.63299509685157
EP01,91,-12.638311627466152,-108.11570674616573
EP01,92,-20.157074299196182,-115.63446941789576
EP01,93,-33.49293258220743,-128.970327700907
EP01,94,-36.74794625484725,-132.22534137354683
EP01,95,-50.549277416874105,-146.02667253557368
EP01,96,-13.185014406865037,-108.66240952556461
EP01,97,-33.12391111692969,-128.60130623562927
EP01,98,-51.434311921027046,-146.91170703972662
EP01,99,-22.367121008173257,-117.84451612687283
EP01,100,-29.779849242125422,-125.257244360825
EP01,101,-46.56944943624981,-142.0468445549494
EP01,102,-53.23129441292582,-148.7086895316254
EP01,103,-27.730889607463908,-123.20828472616348
EP01,104,-42.17307528596794,-137.65047040466752
EP01,105,-16.823641538354593,-112.30103665705417
EP01,106,-51.90959989522827,-147.38699501392784
EP01,107,-40.58774441642859,-136.06513953512817
EP01,108,-46.8955886289383,-142.37298374763787
EP01,109,-32.15585446242447,-127.63324958112405
EP01,110,-55.472302411903,-150.94969753060258
EP01,111,-29.538384094896756,-125.01577921359633
EP01,112,-62.52537701103253,-158.0027721297321
EP01,113,-48.93880025493689,-144.41619537363647
EP01,114,-41.29336704376121,-136.77076216246078
EP01,115,-33.472450701369326,-128.9498458200689
EP01,116,-50.13468539033994,-145.61208050903952
EP01,117,-17.33613804211504,-112.81353316081461
EP01,118,-25.39312394632711,-120.87051906502668
EP01,119,-31.95558350645527,-127.43297862515485
EP01,120,-16.65445574847206,-112.13185086717164
EP01,121,-24.681643769570968,-120.15903888827054
EP01,122,-47.95759617782582,-143.4349912965254
EP01,123,-18.400314758132623,-113.8777098768322
EP01,124,-3.2014211923767277,-98.6788163110763
EP01,125,-53.810450244278854,-149.28784536297843
EP01,126,-38.732980514888396,-134.21037563358797
EP01,127,-49.34277146988023,-144.8201665885798
EP01,128,-24.940398518722063,-120.41779363742164
EP01,129,-49.630043332609375,-145.10743845130895
EP01,130,-35.44479365531055,-130.92218877401012
EP01,131,-35.40881891275356,-130.88621403145314
EP01,132,-32.46322200166347,-127.94061712036304
EP01,133,-40.44674312412212,-135.9241382428217
EP01,134,-7.098287020405394,-102.57568213910497
EP01,135,-31.233044748289984,-126.71043986698956
EP01,136,-24.817720125371977,-120.29511524407155
EP01,137,-16.828622800126112,-112.30601791882569
EP01,138,-26.100031128406286,-121.57742624710586
EP01,139,-32.2960847700661,-127.77347988876568
EP01,140,-43.30919919663148,-138.78659431533106
EP01,141,-27.916779511892187,-123.39417463059176
EP01,142,-42.633136754697574,-138.11053187339715
EP01,143,-43.09850161100371,-138.5758967297033
EP01,144,-43.6937998845942,-139.17119500329378
EP01,145,-31.92490661880774,-127.40230173750732
EP01,146,-22.41835574792563,-117.8957508666252
EP01,147,-36.399802965712894,-131.87719808441247
EP01,148,-13.678229529500925,-109.1556246482005
EP01,149,-38.16230908746468,-133.63970420616425
EP01,150,-36.42485477430941,-131.90224989300899
EP01,151,-27.772059758188334,-123.24945487688791
EP01,152,-58.19697793778525,-153.67437305648482
EP01,153,-32.627266270521204,-128.10466138922078
EP01,154,-62.610824865930425,-158.08821998463
EP01,155,-57.6103981479518,-153.08779326665137
EP01,156,-26.44441077668131,-121.92180589538088
EP01,157,-44.040565946127856,-139.51796106482743
EP01,158,-56.95487006460837,-152.43226518330795
EP01,159,-50.62443077001342,-146.101825888713
EP01,160,-32.59652586560463,-128.0739209843042
EP01,161,-30.63647207425157,-126.11386719295115
EP01,162,-25.553034741958,-121.03042986065758
EP01,163,-24.356669790314783,-119.83406490901436
EP01,164,-54.75373564029405,-150.23113075899363
EP01,165,-50.3334438151505,-145.81083893385008
EP01,166,-32.97171660705999,-128.44911172575956
EP01,167,-12.44955577532616,-107.92695089402574
EP01,168,-48.63521858951296,-144.11261370821254
EP01,169,-41.5136539490031,-136.99104906770268
EP01,170,-21.776333559343456,-117.25372867804303
EP01,171,-24.14972511395365,-119.62712023265323
EP01,172,-49.4949593725768,-144.97235449127638
EP01,173,-31.72601819465055,-127.20341331335013
EP01,174,-39.00352472705015,-134.48091984574972
EP01,175,-53.49086052399056,-148.96825564269014
EP01,176,-42.39715600141835,-137.87455112011793
EP01,177,-60.70172262542346,-156.17911774412303
EP01,178,-39.00982431878069,-134.48721943748026
EP01,179,-17.184856210159282,-112.66225132885886
EP01,180,-24.70854526098759,-120.18594037968717
EP01,181,-57.127761498807985,-152.60515661750756
EP01,182,-37.48466708517168,-132.96206220387126
EP01,183,-51.262822159265056,-146.74021727796463
EP01,184,-37.56530904055046,-133.04270415925004
EP01,185,-7.542056526704528,-103.0194516454041
EP01,186,-15.675893700733184,-111.15328881943276
EP01,187,-66.08709333834025,-161.56448845703983
EP01,188,-29.8351624791362,-125.31255759783578
EP01,189,-41.88582165822115,-137.36321677692072
EP01,190,-47.41760503396537,-142.89500015266495
EP01,191,-42.49000190271167,-137.96739702141124
EP01,192,-41.7739462636637,-137.25134138236328
EP01,193,-47.71105322363698,-143.18844834233656
EP01,194,-43.564510705022684,-139.04190582372226
EP01,195,-40.66477402912105,-136.14216914782062
EP01,196,-55.875757370917256,-151.35315248961683
EP01,197,-51.558671544087986,-147.03606666278756
EP01,198,-18.24487371640521,-113.72226883510479
EP01,199,-44.97386256723496,-140.45125768593454
EP01,200,-44.44930977115271,-139.9267048898523
EP01,201,-15.821381433830979,-111.29877655253055
EP01,202,-26.610620695026697,-122.08801581372627
EP01,203,-46.491359305985554,-141.96875442468513
EP01,204,-32.785702309665794,-128.26309742836537
EP01,205,-23.998340167786665,-119.47573528648624
EP01,206,-39.88267902289843,-135.360074141598
EP01,207,-46.22976152177617,-141.70715664047574
EP01,208,-44.65004782717375,-140.12744294587333
EP01,209,-37.22251242830532,-132.6999075470049
EP01,210,-22.63530535205922,-118.1127004707588
EP01,211,-30.94331780721498,-126.42071292591456
EP01,212,-47.9463098985932,-143.42370501729278
EP01,213,-35.74280294362649,-131.22019806232606
EP01,214,-19.936236355075522,-115.4136314737751
EP01,215,-16.28095700191075,-111.75835212061033
EP01,216,-30.11904960975488,-125.59644472845446
EP01,217,-46.80900968518648,-142.28640480388606
EP01,218,-38.3513827283698,-133.82877784706938
EP01,219,-38.28535785502086,-133.76275297372044
EP01,220,-12.950744645097885,-108.42813976379746
EP01,221,-47.3724819208031,-142.84987703950267
EP01,222,-14.401952484299926,-109.8793476029995
EP01,223,-28.53544770425995,-124.01284282295953
EP01,224,-50.733905480190714,-146.2113005988903
EP01,225,-58.23669413908951,-153.71408925778908
EP01,226,-50.868988822158656,-146.34638394085823
EP01,227,-36.18811356999575,-131.66550868869533
EP01,228,-15.839210629324839,-111.31660574802441
EP01,229,-37.96819820841969,-133.44559332711927
EP01,230,-23.61480258738247,-119.09219770608205
EP01,231,-30.638033154230058,-126.11542827292963
EP01,232,-12.976954030674548,-108.45434914937412
EP01,233,-39.87333829951277,-135.35073341821234
EP01,234,-23.85015678998404,-119.32755190868362
EP01,235,-51.26725793362067,-146.74465305232025
EP01,236,-33.67329538673317,-129.15069050543275
EP01,237,-37.23853432811882,-132.7159294468184
EP01,238,-37.83439926917171,-133.3117943878713
EP01,239,-33.11991893591187,-128.59731405461145
EP01,240,-32.8302716772813,-128.30766679598088
EP01,241,-31.92040677827572,-127.3978018969753
EP01,242,-57.0686618406541,-152.54605695935368
EP01,243,-29.06589223118452,-124.5432873498841
EP01,244,-22.363296817694092,-117.84069193639367
EP01,245,-40.834128732642455,-136.31152385134203
EP01,246,-44.774276092923515,-140.2516712116231
EP01,247,-39.18547494009431,-134.66287005879389
EP01,248,-35.92795072745923,-131.4053458461588
EP01,249,-30.64615929738818,-126.12355441608776
EP01,250,-41.923884740763924,-137.4012798594635
EP01,251,-28.7359044860205,-124.21329960472008
EP01,252,-46.23118786380445,-141.70858298250403
EP01,253,-27.274999197176243,-122.75239431587582
EP01,254,-28.41189931395985,-123.88929443265943
EP01,255,-38.39592818807449,-133.87332330677407
EP01,256,-40.13002925425624,-135.60742437295582
EP01,257,-41.99934084583836,-137.47673596453794
EP01,258,-31.90270172806359,-127.38009684676317
EP01,259,-59.382923044289015,-154.8603181629886
EP01,260,-47.26995807898021,-142.7473531976798
EP01,261,-29.169665280185313,-124.64706039888489
EP01,262,-41.51730500574155,-136.99470012444112
EP01,263,-25.320793769939044,-120.79818888863862
EP01,264,-39.461672972036695,-134.93906809073627
EP01,265,-31.238732652649958,-126.71612777134953
EP01,266,-13.652040480630433,-109.12943559933001
EP01,267,-48.96976181164462,-144.4471569303442
EP01,268,-21.6092216565105,-117.08661677521008
EP01,269,-21.567522670679267,-117.04491778937884
EP01,270,-42.18113237334097,-137.65852749204055
EP01,271,-52.562893638188314,-148.0402887568879
EP01,272,-2.4285459886316403,-97.90594110733122
EP01,273,-44.8305211473139,-140.30791626601348
EP01,274,-27.014490763637184,-122.49188588233676
EP01,275,-10.949521756638958,-106.42691687533853
EP01,276,-41.290683422956846,-136.76807854165642
EP01,277,-27.64952755577646,-123.12692267447603
EP01,278,-8.486600681052167,-103.96399579975174
EP01,279,-42.04892430338927,-137.52631942208885
EP01,280,-70.17463420325615,-165.65202932195572
EP01,281,-32.0462887795495,-127.52368389824908
EP01,282,-29.959039789138103,-125.43643490783768
EP01,283,-27.756848749322785,-123.23424386802236
EP01,284,-41.55998951598713,-137.0373846346867
EP01,285,-33.880434270307376,-129.35782938900695
EP01,286,-40.3625087293978,-135.83990384809738
EP01,287,-38.56803201017553,-134.0454271288751
EP01,288,-36.92465842426205,-132.40205354296162
EP01,289,-28.722554310651887,-124.19994942935146
EP01,290,-49.449956558329234,-144.9273516770288
EP01,291,-23.900906305117772,-119.37830142381735
EP01,292,-38.58198208485561,-134.0593772035552
EP01,293,-39.481931386133624,-134.9593265048332
EP01,294,-35.49897680110851,-130.9763719198081
EP01,295,-27.97408560161594,-123.45148072031552
EP01,296,-50.206588104030175,-145.68398322272975
EP01,297,-42.70494204916136,-138.18233716786094
EP01,298,-51.22411389761686,-146.70150901631644
EP01,299,-34.1322960330927,-129.60969115179228
EP01,300,-33.61752914378417,-129.09492426248374
EP01,301,-25.050785019607446,-120.52818013830702
EP01,302,-28.509021357650965,-123.98641647635054
EP01,303,-19.73298338099012,-115.2103784996897
EP01,304,-29.971736970196247,-125.44913208889582
EP01,305,-32.576869727818206,-128.05426484651778
EP01,306,-33.7554358738177,-129.23283099251728
EP01,307,-25.752236965734994,-121.22963208443457
EP01,308,-64.57870620377167,-160.05610132247125
EP01,309,-38.144992355650885,-133.62238747435046
EP01,310,-41.315957978962956,-136.79335309766253
EP01,311,-30.558131651070482,-126.03552676977006
EP01,312,-31.312214237007396,-126.78960935570697
EP01,313,-38.65505732019676,-134.13245243889634
EP01,314,-43.42355831880664,-138.90095343750622
EP01,315,-2.9692170938707108,-98.44661221257029
EP01,316,-20.659153024308594,-116.13654814300817
EP01,317,-13.95081939903838,-109.42821451773796
EP01,318,-14.681587504420477,-110.15898262312005
EP01,319,-30.66113954373428,-126.13853466243386
EP01,320,-54.77867265033021,-150.25606776902978
EP01,321,-51.378751024506386,-146.85614614320596
EP01,322,-49.98952785674888,-145.46692297544845
EP01,323,-43.357395817963436,-138.834790936663
EP01,324,-36.08787155337774,-131.5652666720773
EP01,325,-36.576381822050905,-132.05377694075048
EP01,326,-32.74817694016292,-128.2255720588625
EP01,327,-6.6661106355891775,-102.14350575428875
EP01,328,-17.369644137874417,-112.84703925657399
EP01,329,-17.171076243940874,-112.64847136264045
EP01,330,-45.36140579765646,-140.83880091635604
EP01,331,-53.85716666400103,-149.3345617827006
EP01,332,-18.10844058282251,-113.58583570152209
EP01,333,-28.806944061618765,-124.28433918031834
EP01,334,-55.93867561733077,-151.41607073603035
EP01,335,-42.22446232104676,-137.70185743974633
EP01,336,-31.939481218557958,-127.41687633725753
EP01,337,-44.58680467891983,-140.0641997976194
EP01,338,-28.7721962125416,-124.24959133124118
EP01,339,-23.620063375537455,-119.09745849423703
EP01,340,-47.44662345775515,-142.92401857645473
EP01,341,-25.830932120102432,-121.30832723880201
EP01,342,-35.39555220479184,-130.87294732349142
EP01,343,-16.409828515839166,-111.88722363453874
EP01,344,-34.294687544356464,-129.77208266305604
EP01,345,-31.644829216126112,-127.12222433482569
EP01,346,-34.66659822749955,-130.14399334619912
EP01,347,-45.798381784167475,-141.27577690286705
EP01,348,-39.48406220160908,-134.96145732030865
EP01,349,-21.649239928580926,-117.1266350472805
EP01,350,-17.402977656283824,-112.8803727749834
EP01,351,-25.39171991708048,-120.86911503578006
EP01,352,-65.62927238512816,-161.10666750382774
EP01,353,-8.783150633773175,-104.26054575247275
EP01,354,-54.231231935258506,-149.70862705395808
EP01,355,-25.972460438169506,-121.44985555686908
EP01,356,-50.59036308081272,-146.0677581995123
EP01,357,-33.22790209870715,-128.70529721740672
EP01,358,-25.42521164220166,-120.90260676090124
EP01,359,-53.65947182576096,-149.13686694446054
EP01,360,-46.022542293054016,-141.4999374117536
EP01,361,-23.48306198642787,-118.96045710512745
EP01,362,-37.678986890663964,-133.15638200936354
EP01,363,-48.188400220900036,-143.6657953395996
EP01,364,-45.116973765723,-140.59436888442258
EP01,365,-67.90150454681628,-163.37889966551586
EP01,366,-47.97988299314389,-143.45727811184346
EP01,367,-53.17622559160378,-148.65362071030336
EP01,368,-58.36731821115296,-153.84471332985254
EP01,369,-49.533151283083754,-145.01054640178333
EP01,370,-38.24381625666513,-133.7212113753647
EP01,371,-30.970276572824815,-126.44767169152439
EP01,372,-42.221209705865675,-137.69860482456525
EP01,373,-46.992826719739526,-142.4702218384391
EP01,374,-2.959797950137002,-98.43719306883658
EP01,375,-21.522970238465945,-117.00036535716552
EP01,376,-29.93810659216527,-125.41550171086485
EP01,377,-31.87818642710083,-127.3555815458004
EP01,378,-34.12284045978922,-129.6002355784888
EP01,379,-18.78896321659505,-114.26635833529463
EP01,380,-40.4189197701308,-135.89631488883037
EP01,381,-28.10524904709672,-123.5826441657963
EP01,382,-4.899707737815831,-100.3771028565154
EP01,383,-13.256086950068038,-108.73348206876761
EP01,384,-48.29577045522768,-143.77316557392726
EP01,385,-42.2626253344464,-137.74002045314597
EP01,386,-49.12809031301131,-144.6054854317109
EP01,387,-48.324219802355174,-143.80161492105475
EP01,388,-49.96635864583908,-145.44375376453866
EP01,389,-30.934324475131703,-126.41171959383128
EP01,390,-48.336535036979456,-143.81393015567903
EP01,391,-22.091485622178027,-117.5688807408776
EP01,392,-46.99344854986501,-142.47084366856458
EP01,393,-48.96532386128257,-144.44271897998215
EP01,394,-17.27815679257273,-112.7555519112723
EP01,395,-22.267964967572354,-117.74536008627193
EP01,396,-28.28886862048853,-123.7662637391881
EP01,397,-17.776910090357006,-113.25430520905658
EP01,398,-29.842323430167028,-125.3197185488666
EP01,399,-37.12682865806826,-132.60422377676784
EP01,400,-34.68852958121374,-130.16592469991332
EP01,401,-43.444923856836596,-138.92231897553617
EP01,402,-38.580832941709275,-134.05822806040885
EP01,403,-16.48034027790132,-111.9577353966009
EP01,404,-27.71680898618483,-123.1942041048844
EP01,405,-45.42757412553425,-140.90496924423383
EP01,406,-29.02751903884881,-124.50491415754838
EP01,407,-31.46587201744967,-126.94326713614925
EP01,408,-26.830036492424398,-122.30743161112397
EP01,409,-38.65066056544319,-134.12805568414277
EP01,410,-43.80070614815125,-139.27810126685083
EP01,411,-8.063032928490443,-103.54042804719002
EP01,412,-19.818280076478004,-115.29567519517758
EP01,413,-45.36080956772892,-140.8382046864285
EP01,414,-29.07556605711008,-124.55296117580966
EP01,415,-14.088600328240574,-109.56599544694015
EP01,416,-41.24809701657236,-136.72549213527194
EP01,417,-33.5208771139049,-128.99827223260448
EP01,418,-60.10812627032999,-155.58552138902957
EP01,419,-33.08141351968524,-128.55880863838482
EP01,420,-34.69973766367809,-130.17713278237767
EP01,421,-22.386802591062818,-117.8641977097624
EP01,422,-18.22182654502768,-113.69922166372726
EP01,423,-42.13185559801846,-137.60925071671804
EP01,424,-60.5034549066923,-155.98085002539187
EP01,425,-36.73062223928747,-132.20801735798705
EP01,426,-44.66822070795979,-140.14561582665937
EP01,427,-38.43006224912645,-133.90745736782603
EP01,428,-22.784816177944876,-118.26221129664445
EP01,429,-38.320374898688016,-133.7977700173876
EP01,430,-53.11217173007941,-148.589566848779
EP01,431,-16.472735446577772,-111.95013056527735
EP01,432,-29.701825032094547,-125.17922015079412
EP01,433,-55.89536644515749,-151.37276156385707
EP01,434,-39.92118178212698,-135.39857690082655
EP01,435,-43.574953795549135,-139.0523489142487
EP01,436,-44.56888720181453,-140.0462823205141
EP01,437,-37.021356633964956,-132.49875175266453
EP01,438,-22.530456711918646,-118.00785183061822
EP01,439,-18.704657273181652,-114.18205239188123
EP01,440,-14.616434199015188,-110.09382931771476
EP01,441,-48.85405921420218,-144.33145433290176
EP01,442,-42.48719065562648,-137.96458577432605
EP01,443,-26.14337711634255,-121.62077223504212
EP01,444,-41.16506187245486,-136.64245699115443
EP01,445,-41.010335391189614,-136.4877305098892
EP01,446,-24.74671284415291,-120.22410796285249
EP01,447,-44.71107156882698,-140.18846668752656
EP01,448,-19.090268563550524,-114.5676636822501
EP01,449,-38.26263163734188,-133.74002675604146
EP01,450,-21.976463662424067,-117.45385878112364
EP01,451,-45.60532665635827,-141.08272177505785
EP01,452,-49.118812277255245,-144.59620739595482
EP01,453,-25.265788852920153,-120.74318397161973
EP01,454,-48.46340837357053,-143.9408034922701
EP01,455,-36.69830773102237,-132.17570284972194
EP01,456,-43.35051189233326,-138.82790701103283
EP01,457,-18.649879797291007,-114.12727491599058
EP01,458,-22.82890922588342,-118.306304344583
EP01,459,-44.87907917586119,-140.35647429456077
EP01,460,-27.855202711282658,-123.33259782998223
EP01,461,-3.3093307070183613,-98.78672582571794
EP01,462,-60.11755119338105,-155.59494631208062
EP01,463,-51.20758280010071,-146.68497791880029
EP01,464,-53.48322747507149,-148.96062259377106
EP01,465,-27.521034113929204,-122.99842923262878
EP01,466,-52.70283491566724,-148.18023003436682
EP01,467,-46.23408423342963,-141.7114793521292
EP01,468,-20.53530610501703,-116.0127012237166
EP01,469,-59.37999383610682,-154.8573889548064
EP01,470,-51.07881347749998,-146.55620859619955
EP01,471,-28.407733707666694,-123.88512882636627
EP01,472,-25.148795216037527,-120.6261903347371
EP01,473,-16.929920496460838,-112.40731561516041
EP01,474,-52.134203377427525,-147.6115984961271
EP01,475,-31.766004729922756,-127.24339984862233
EP01,476,-60.08066158676672,-155.5580567054663
EP01,477,-19.88722787715909,-115.36462299585867
EP01,478,-28.367462817615277,-123.84485793631485
EP01,479,-50.71098518369206,-146.18838030239164
EP01,480,-47.357246110306875,-142.83464122900645
EP01,481,-14.875532788012421,-110.352927906712
EP01,482,-30.175145903530947,-125.65254102223052
EP01,483,-57.881787568185615,-153.3591826868852
EP01,484,-33.106288640289506,-128.58368375898908
EP01,485,-34.05694104053873,-129.5343361592383
EP01,486,-48.18450095815942,-143.661896076859
EP01,487,-50.779561425773664,-146.25695654447324
EP01,488,-48.23111888350215,-143.70851400220172
EP01,489,-38.308945011245925,-133.7863401299455
EP01,490,-14.641513855539088,-110.11890897423866
EP01,491,-22.761704050830616,-118.23909916953019
EP01,492,-43.6736453165353,-139.15104043523488
EP01,493,-13.879824796273041,-109.35721991497262
EP01,494,-12.445612632587938,-107.92300775128751
EP01,495,-49.24182494210072,-144.7192200608003
EP01,496,-48.25254471762048,-143.72993983632006
EP01,497,-31.949585935799718,-127.4269810544993
EP01,498,-33.059421328657066,-128.53681644735664
EP01,499,-46.552171415211006,-142.02956653391058
EP01,500,-15.914754894642996,-111.39215001334257
EP02,1,-32.11146157817589,-127.58885669687547
EP02,2,-58.75539961858121,-154.23279473728078
EP02,3,-33.405558482137565,-128.88295360083714
EP02,4,-49.4341594364337,-144.91155455513328
EP02,5,-46.2587659394876,-141.73616105818718
EP02,6,-53.35146780519179,-148.82886292389136
EP02,7,-48.98645781084454,-144.46385292954412
EP02,8,-53.933220379226725,-149.4106154979263
EP02,9,-13.324096083952327,-108.8014912026519
EP02,10,-41.27394605317588,-136.75134117187545
EP02,11,-15.192126645483398,-110.66952176418297
EP02,12,-59.79141627213065,-155.26881139083022
EP02,13,-48.16341599576481,-143.64081111446438
EP02,14,-70.49785430683801,-165.97524942553758
EP02,15,-14.531258223831088,-110.00865334253066
EP02,16,-44.62177926173726,-140.09917438043684
EP02,17,-35.88549363407634,-131.36288875277592
EP02,18,-40.05704375264702,-135.5344388713466
EP02,19,-51.260436150834494,-146.73783126953407
EP02,20,-38.17229957128768,-133.64969468998726
EP02,21,-30.946487453866993,-126.42388257256657
EP02,22,-43.21807795339595,-138.69547307209552
EP02,23,-54.857830438216865,-150.33522555691644
EP02,24,-45.58596384866533,-141.0633589673649
EP02,25,-24.211002751800294,-119.68839787049987
EP02,26,-40.26614917241861,-135.74354429111818
EP02,27,-30.80836279863206,-126.28575791733164
EP02,28,-46.65260624377416,-142.13000136247373
EP02,29,-60.45497264814574,-155.93236776684532
EP02,30,-48.34564197483644,-143.82303709353602
EP02,31,-16.419749778435943,-111.89714489713552
EP02,32,-29.486571070625217,-124.9639661893248
EP02,33,-56.3120946587124,-151.78948977741197
EP02,34,-47.242123132647095,-142.71951825134667
EP02,35,-19.908166838505437,-115.38556195720501
EP02,36,-3.63912485983073,-99.1165199785303
EP02,37,-37.256167380957464,-132.73356249965704
EP02,38,-56.25588337925586,-151.73327849795544
EP02,39,-49.97244379800901,-145.4498389167086
EP02,40,-54.84461254066463,-150.3220076593642
EP02,41,-68.8745917790888,-164.35198689778838
EP02,42,-20.782979215450368,-116.26037433414994
EP02,43,-35.908063230360796,-131.38545834906037
EP02,44,-34.52189992377399,-129.99929504247356
EP02,45,-37.23936312868494,-132.71675824738452
EP02,46,-48.48493369722834,-143.96232881592792
EP02,47,-36.2919294967794,-131.76932461547898
EP02,48,-68.926001796398,-164.40339691509757
EP02,49,-58.47224230485227,-153.94963742355185
EP02,50,-62.88273821036387,-158.36013332906344
EP02,51,-30.460097483530006,-125.93749260222958
EP02,52,-21.21288949464663,-116.69028461334621
EP02,53,-25.372047861106097,-120.84944297980567
EP02,54,-28.536052536131805,-124.01344765483138
EP02,55,-47.861023186299974,-143.33841830499955
EP02,56,-17.460786557076275,-112.93818167577585
EP02,57,-55.162180647541874,-150.63957576624145
EP02,58,-36.368227470817516,-131.8456225895171
EP02,59,-18.478267827248985,-113.95566294594856
EP02,60,-34.46759800798762,-129.9449931266872
EP02,61,-59.19240785835996,-154.66980297705953
EP02,62,-3.595714287041261,-99.07310940574084
EP02,63,-22.674513601889615,-118.15190872058919
EP02,64,-7.153868761543251,-102.63126388024283
EP02,65,-50.086273670012304,-145.56366878871188
EP02,66,-13.953007928209374,-109.43040304690895
EP02,67,-44.90997565607623,-140.3873707747758
EP02,68,-23.682146251545916,-119.15954137024549
EP02,69,-30.194625624149566,-125.67202074284914
EP02,70,-5.294834140452522,-100.7722292591521
EP02,71,-43.38258408106984,-138.8599791997694
EP02,72,-37.250466696917954,-132.72786181561753
EP02,73,-43.048003649966404,-138.52539876866598
EP02,74,-43.8092347318572,-139.28662985055678
EP02,75,-33.49080661642691,-128.96820173512648
EP02,76,-48.54776556085639,-144.02516067955597
EP02,77,-56.17524729906384,-151.65264241776342
EP02,78,-16.320496842188703,-111.79789196088828
EP02,79,-14.90234259601101,-110.37973771471059
EP02,80,-42.71497528048042,-138.19237039918
EP02,81,-48.561950823209855,-144.03934594190943
